Fr, 26.7.;Schlichte;13:45;14:35;Remember your Scars
Fr, 26.7.;Schlichte;15:00;15:45;Tezura
Fr, 26.7.;Schlichte;16:10;16:55;Love Gun
Fr, 26.7.;Schlichte;17:20;18:05;Behind Bars
Fr, 26.7.;Schlichte;18:35;19:20;Sagenbringer
Fr, 26.7.;Schlichte;19:50;20:50;Stepfather
Fr, 26.7.;Schlichte;21:20;22:20;Blackbriar
Fr, 26.7.;Schlichte;22:50;00:10;Brainstorm
Fr, 26.7.;Schlichte;00:40;01:30;Sendeschluss
Sa, 27.7.;Schlichte;13:55;14:40;Creed Zero
Sa, 27.7.;Schlichte;15:05;15:50;Funeral Pile
Sa, 27.7.;Schlichte;16:15;17:00;May the tempest
Sa, 27.7.;Schlichte;17:30;18:15;Escape from Wonderland
Sa, 27.7.;Schlichte;18:45;19:30;Defocus
Sa, 27.7.;Schlichte;20:00;20:55;Agathodaimon
Sa, 27.7.;Schlichte;21:25;22:25;Sinister
Sa, 27.7.;Schlichte;23:00;00:10;Legion of the Damned
Sa, 27.7.;Schlichte;00:35;01:35;Blodtåke
